PK,SK,kanji_char,component_char,,,
COMPONENT#108,KANJI#523,宅,乚,,,
COMPONENT#373,KANJI#524,存,子,,,
COMPONENT#114,KANJI#524,存,了,,,
COMPONENT#367,KANJI#525,婦,女,,,
COMPONENT#38,KANJI#525,婦,ヨ,,,
COMPONENT#445,KANJI#525,婦,巾,,,
COMPONENT#450,KANJI#525,婦,帚,,,
COMPONENT#367,KANJI#526,婚,女,,,
COMPONENT#611,KANJI#526,婚,氏,,,
COMPONENT#538,KANJI#526,婚,日,,,
COMPONENT#548,KANJI#526,婚,昏,,,
COMPONENT#367,KANJI#527,娘,女,,,
COMPONENT#776,KANJI#527,娘,良,,,
COMPONENT#367,KANJI#528,妻,女,,,
COMPONENT#367,KANJI#529,好,女,,,
COMPONENT#373,KANJI#529,好,子,,,
COMPONENT#114,KANJI#529,好,了,,,
COMPONENT#143,KANJI#530,失,人,,,
COMPONENT#696,KANJI#530,失,矢,,,
COMPONENT#143,KANJI#531,夫,人,,,
COMPONENT#352,KANJI#531,夫,大,,,
COMPONENT#352,KANJI#532,太,大,,,
COMPONENT#778,KANJI#533,夢,艹,,,
COMPONENT#734,KANJI#533,夢,罒,,,
COMPONENT#199,KANJI#533,夢,冖,,,
COMPONENT#349,KANJI#533,夢,夕,,,
COMPONENT#134,KANJI#534,変,亦,,,
COMPONENT#343,KANJI#534,変,夂,,,
COMPONENT#337,KANJI#535,声,士,,,
COMPONENT#564,KANJI#536,増,曽,,,
COMPONENT#660,KANJI#536,増,田,,,
COMPONENT#539,KANJI#536,増,日小,,,
COMPONENT#458,KANJI#537,報,幸,,,
COMPONENT#54,KANJI#537,報,㞋,,,
COMPONENT#260,KANJI#537,報,卩,,,
COMPONENT#275,KANJI#537,報,又,,,
COMPONENT#327,KANJI#538,在,土,,,
COMPONENT#802,KANJI#539,園,袁,,,
COMPONENT#322,KANJI#539,園,囗,,,
COMPONENT#911,KANJI#539,園,𠮷,,,
COMPONENT#327,KANJI#539,園,土,,,
COMPONENT#572,KANJI#540,困,木,,,
COMPONENT#322,KANJI#540,困,囗,,,
COMPONENT#352,KANJI#541,因,大,,,
COMPONENT#322,KANJI#541,因,囗,,,
COMPONENT#285,KANJI#542,回,口,,,
COMPONENT#322,KANJI#542,回,囗,,,
COMPONENT#300,KANJI#543,喜,吉,,,
COMPONENT#813,KANJI#543,喜,豆,,,
COMPONENT#285,KANJI#543,喜,口,,,
COMPONENT#337,KANJI#543,喜,士,,,
COMPONENT#716,KANJI#544,商,立,,,
COMPONENT#189,KANJI#544,商,冂儿,,,
COMPONENT#193,KANJI#544,商,冋,,,
COMPONENT#708,KANJI#545,和,禾,,,
COMPONENT#285,KANJI#545,和,口,,,
COMPONENT#290,KANJI#546,命,叩,,,
COMPONENT#260,KANJI#546,命,卩,,,
COMPONENT#285,KANJI#546,命,口,,,
COMPONENT#285,KANJI#547,呼,口,,,
COMPONENT#104,KANJI#547,呼,乎,,,
COMPONENT#285,KANJI#548,告,口,,,
COMPONENT#14,KANJI#548,告,⺧,,,
COMPONENT#285,KANJI#549,吹,口,,,
COMPONENT#592,KANJI#549,吹,欠,,,
COMPONENT#285,KANJI#550,吸,口,,,
COMPONENT#276,KANJI#550,吸,及,,,
COMPONENT#285,KANJI#551,否,口,,,
COMPONENT#76,KANJI#551,否,不,,,
COMPONENT#415,KANJI#552,君,尹,,,
COMPONENT#285,KANJI#552,君,口,,,
COMPONENT#188,KANJI#553,向,冂,,,
COMPONENT#193,KANJI#553,向,冋,,,
COMPONENT#285,KANJI#553,向,口,,,
COMPONENT#285,KANJI#554,合,口,,,
COMPONENT#143,KANJI#554,合,人,,,
COMPONENT#65,KANJI#554,合,一,,,
COMPONENT#68,KANJI#555,号,丂,,,
COMPONENT#285,KANJI#555,号,口,,,
COMPONENT#285,KANJI#556,可,口,,,
COMPONENT#13,KANJI#557,受,⺤,,,
COMPONENT#275,KANJI#557,受,又,,,
COMPONENT#750,KANJI#558,取,耳,,,
COMPONENT#275,KANJI#558,取,又,,,
COMPONENT#87,KANJI#559,収,丩,,,
COMPONENT#275,KANJI#559,収,又,,,
COMPONENT#266,KANJI#560,反,厂,,,
COMPONENT#275,KANJI#560,反,又,,,
COMPONENT#35,KANJI#561,参,ム,,,
COMPONENT#352,KANJI#561,参,大,,,
COMPONENT#484,KANJI#561,参,彡,,,
COMPONENT#266,KANJI#562,原,厂,,,
COMPONENT#681,KANJI#562,原,白,,,
COMPONENT#539,KANJI#562,原,日小,,,
COMPONENT#20,KANJI#563,危,ク,,,
COMPONENT#267,KANJI#563,危,厃,,,
COMPONENT#50,KANJI#563,危,㔾,,,
COMPONENT#266,KANJI#563,危,厂,,,
COMPONENT#662,KANJI#564,単,甲,,,
COMPONENT#11,KANJI#564,単,⺍,,,
COMPONENT#242,KANJI#564,単,十,,,
COMPONENT#662,KANJI#564,単,甲,,,
COMPONENT#18,KANJI#565,化,イ,,,
COMPONENT#31,KANJI#565,化,ヒ,,,
COMPONENT#336,KANJI#566,勤,堇,,,
COMPONENT#221,KANJI#566,勤,力,,,
COMPONENT#567,KANJI#567,勝,月,,,
COMPONENT#903,KANJI#567,勝,龹,,,
COMPONENT#221,KANJI#567,勝,力,,,
COMPONENT#34,KANJI#568,務,マ,,,
COMPONENT#694,KANJI#568,務,矛,,,
COMPONENT#221,KANJI#568,務,力,,,
COMPONENT#518,KANJI#568,務,攵,,,
COMPONENT#115,KANJI#568,務,予,,,
COMPONENT#12,KANJI#569,労,⺍冖,,,
COMPONENT#221,KANJI#569,労,力,,,
COMPONENT#368,KANJI#570,努,奴,,,
COMPONENT#221,KANJI#570,努,力,,,
COMPONENT#367,KANJI#570,努,女,,,
COMPONENT#275,KANJI#570,努,又,,,
COMPONENT#77,KANJI#571,助,且,,,
COMPONENT#221,KANJI#571,助,力,,,
COMPONENT#221,KANJI#572,加,力,,,
COMPONENT#285,KANJI#572,加,口,,,
COMPONENT#389,KANJI#573,割,害,,,
COMPONENT#212,KANJI#573,割,刂,,,
COMPONENT#133,KANJI#574,刻,亥,,,
COMPONENT#212,KANJI#574,刻,刂,,,
COMPONENT#445,KANJI#575,制,巾,,,
COMPONENT#212,KANJI#575,制,刂,,,
COMPONENT#643,KANJI#575,制,牛,,,
COMPONENT#708,KANJI#576,到,禾,,,
COMPONENT#212,KANJI#576,到,刂,,,
COMPONENT#708,KANJI#577,利,禾,,,
COMPONENT#212,KANJI#577,利,刂,,,
COMPONENT#251,KANJI#578,判,半,,,
COMPONENT#212,KANJI#578,判,刂,,,
COMPONENT#800,KANJI#579,初,衤,,,
COMPONENT#211,KANJI#579,初,刀,,,
COMPONENT#217,KANJI#580,列,列,,,
COMPONENT#601,KANJI#580,列,歹,,,
COMPONENT#212,KANJI#580,列,刂,,,
COMPONENT#343,KANJI#581,処,夂,,,
COMPONENT#205,KANJI#581,処,几,,,
COMPONENT#151,KANJI#582,冷,令,,,
COMPONENT#202,KANJI#582,冷,冫,,,
COMPONENT#34,KANJI#582,冷,マ,,,
COMPONENT#143,KANJI#582,冷,人,,,
COMPONENT#188,KANJI#583,内,冂,,,
COMPONENT#143,KANJI#583,内,人,,,
COMPONENT#822,KANJI#584,具,貝,,,
COMPONENT#65,KANJI#584,具,一,,,
COMPONENT#686,KANJI#584,具,目,,,
COMPONENT#177,KANJI#584,具,八,,,
COMPONENT#180,KANJI#585,共,共,,,
COMPONENT#901,KANJI#585,共,龷,,,
COMPONENT#177,KANJI#585,共,八,,,
COMPONENT#143,KANJI#586,全,人,,,
COMPONENT#650,KANJI#586,全,王,,,
COMPONENT#10,KANJI#587,光,⺌,,,
COMPONENT#164,KANJI#587,光,儿,,,
COMPONENT#18,KANJI#588,優,イ,,,
COMPONENT#57,KANJI#588,優,㥑,,,
COMPONENT#343,KANJI#588,優,夂,,,
COMPONENT#491,KANJI#588,優,心,,,
COMPONENT#18,KANJI#589,働,イ,,,
COMPONENT#226,KANJI#589,働,動,,,
COMPONENT#849,KANJI#589,働,重,,,
COMPONENT#221,KANJI#589,働,力,,,
COMPONENT#18,KANJI#590,備,イ,,,
COMPONENT#901,KANJI#590,備,龷,,,
COMPONENT#657,KANJI#590,備,用,,,
COMPONENT#70,KANJI#590,備,丆,,,
COMPONENT#18,KANJI#591,偶,イ,,,
COMPONENT#706,KANJI#591,偶,禺,,,
COMPONENT#662,KANJI#591,偶,甲,,,
COMPONENT#18,KANJI#592,側,イ,,,
COMPONENT#220,KANJI#592,側,則,,,
COMPONENT#822,KANJI#592,側,貝,,,
COMPONENT#212,KANJI#592,側,刂,,,
COMPONENT#18,KANJI#593,偉,イ,,,
COMPONENT#872,KANJI#593,偉,韋,,,
COMPONENT#42,KANJI#593,偉,㐄,,,
COMPONENT#18,KANJI#594,値,イ,,,
COMPONENT#687,KANJI#594,値,直,,,
COMPONENT#686,KANJI#594,値,目,,,
COMPONENT#18,KANJI#595,候,イ,,,
COMPONENT#37,KANJI#595,候,ユ,,,
COMPONENT#696,KANJI#595,候,矢,,,
COMPONENT#18,KANJI#596,倒,イ,,,
COMPONENT#66,KANJI#596,倒,一ム,,,
COMPONENT#327,KANJI#596,倒,土,,,
COMPONENT#766,KANJI#596,倒,至,,,
COMPONENT#18,KANJI#597,信,イ,,,
COMPONENT#810,KANJI#597,信,言,,,
COMPONENT#18,KANJI#598,係,イ,,,
COMPONENT#728,KANJI#598,係,糸,,,
COMPONENT#459,KANJI#598,係,幺,,,
COMPONENT#407,KANJI#598,係,小,,,
COMPONENT#18,KANJI#599,便,イ,,,
COMPONENT#561,KANJI#599,便,更,,,
COMPONENT#663,KANJI#599,便,申,,,
COMPONENT#18,KANJI#600,供,イ,,,
COMPONENT#180,KANJI#600,供,共,,,
COMPONENT#901,KANJI#600,供,龷,,,
COMPONENT#18,KANJI#601,例,イ,,,
COMPONENT#217,KANJI#601,例,列,,,
COMPONENT#601,KANJI#601,例,歹,,,
COMPONENT#212,KANJI#601,例,刂,,,
COMPONENT#143,KANJI#602,余,人,,,
COMPONENT#407,KANJI#602,余,小,,,
COMPONENT#18,KANJI#603,位,イ,,,
COMPONENT#716,KANJI#603,位,立,,,
COMPONENT#18,KANJI#604,似,イ,,,
COMPONENT#152,KANJI#604,似,以,,,
COMPONENT#143,KANJI#604,似,人,,,
COMPONENT#18,KANJI#605,伝,イ,,,
COMPONENT#120,KANJI#605,伝,云,,,
COMPONENT#18,KANJI#606,任,イ,,,
COMPONENT#338,KANJI#606,任,壬,,,
COMPONENT#18,KANJI#607,件,イ,,,
COMPONENT#643,KANJI#607,件,牛,,,
COMPONENT#18,KANJI#608,付,イ,,,
COMPONENT#396,KANJI#608,付,寸,,,
COMPONENT#18,KANJI#609,他,イ,,,
COMPONENT#111,KANJI#609,他,也,,,
COMPONENT#127,KANJI#610,交,亠,,,
COMPONENT#640,KANJI#610,交,父,,,
COMPONENT#127,KANJI#611,亡,亠,,,
COMPONENT#481,KANJI#612,互,彑,,,
COMPONENT#20,KANJI#613,争,ク,,,
COMPONENT#34,KANJI#614,予,マ,,,
COMPONENT#572,KANJI#615,乗,木,,,
COMPONENT#708,KANJI#615,乗,禾,,,
COMPONENT#188,KANJI#616,両,冂,,,
COMPONENT#426,KANJI#616,両,山,,,
COMPONENT#65,KANJI#617,与,一,,,
COMPONENT#600,KANJI#618,齢,歯,,,
COMPONENT#151,KANJI#618,齢,令,,,
COMPONENT#724,KANJI#618,齢,米,,,
COMPONENT#595,KANJI#618,齢,止,,,
COMPONENT#208,KANJI#618,齢,凵,,,
COMPONENT#765,KANJI#619,鼻,自,,,
COMPONENT#660,KANJI#619,鼻,田,,,
COMPONENT#471,KANJI#619,鼻,廾,,,
COMPONENT#901,KANJI#620,黄,龷,,,
COMPONENT#661,KANJI#620,黄,由,,,
COMPONENT#177,KANJI#620,黄,八,,,
COMPONENT#900,KANJI#621,麦,龶,,,
COMPONENT#343,KANJI#621,麦,夂,,,
COMPONENT#195,KANJI#622,骨,冎,,,
COMPONENT#567,KANJI#622,骨,月,,,
COMPONENT#884,KANJI#623,駐,馬,,,
COMPONENT#96,KANJI#623,駐,主,,,
COMPONENT#650,KANJI#623,駐,王,,,
COMPONENT#632,KANJI#623,駐,灬,,,
COMPONENT#708,KANJI#624,香,禾,,,
COMPONENT#538,KANJI#624,香,日,,,
COMPONENT#388,KANJI#625,額,客,,,
COMPONENT#875,KANJI#625,額,頁,,,
COMPONENT#822,KANJI#625,額,貝,,,
COMPONENT#686,KANJI#625,額,目,,,
COMPONENT#343,KANJI#625,額,夂,,,
COMPONENT#151,KANJI#626,領,令,,,
COMPONENT#875,KANJI#626,領,頁,,,
COMPONENT#822,KANJI#626,領,貝,,,
COMPONENT#686,KANJI#626,領,目,,,
COMPONENT#115,KANJI#627,預,予,,,
COMPONENT#875,KANJI#627,預,頁,,,
COMPONENT#822,KANJI#627,預,貝,,,
COMPONENT#686,KANJI#627,預,目,,,
COMPONENT#34,KANJI#627,預,マ,,,
COMPONENT#430,KANJI#628,順,川,,,
COMPONENT#875,KANJI#628,順,頁,,,
COMPONENT#822,KANJI#628,順,貝,,,
COMPONENT#686,KANJI#628,順,目,,,
COMPONENT#472,KANJI#629,革,廿,,,
COMPONENT#89,KANJI#629,革,中,,,
COMPONENT#242,KANJI#629,革,十,,,
COMPONENT#865,KANJI#630,震,雨,,,
COMPONENT#838,KANJI#630,震,辰,,,
COMPONENT#865,KANJI#631,零,雨,,,
COMPONENT#151,KANJI#631,零,令,,,
COMPONENT#865,KANJI#632,雲,雨,,,
COMPONENT#120,KANJI#632,雲,云,,,
COMPONENT#510,KANJI#633,雇,戸,,,
COMPONENT#859,KANJI#633,雇,隹,,,
COMPONENT#859,KANJI#634,隻,隹,,,
COMPONENT#275,KANJI#634,隻,又,,,
COMPONENT#856,KANJI#635,階,阝,,,
COMPONENT#609,KANJI#635,階,比,,,
COMPONENT#681,KANJI#635,階,白,,,
COMPONENT#31,KANJI#635,階,ヒ,,,
COMPONENT#856,KANJI#636,隅,阝,,,
COMPONENT#706,KANJI#636,隅,禺,,,
COMPONENT#662,KANJI#636,隅,甲,,,
COMPONENT#856,KANJI#637,陸,阝,,,
COMPONENT#332,KANJI#637,陸,坴,,,
COMPONENT#329,KANJI#637,陸,圥,,,
COMPONENT#327,KANJI#637,陸,土,,,
COMPONENT#856,KANJI#638,防,阝,,,
COMPONENT#533,KANJI#638,防,方,,,
COMPONENT#851,KANJI#640,録,金,,,
COMPONENT#480,KANJI#640,録,彐,,,
COMPONENT#618,KANJI#640,録,氺,,,
COMPONENT#851,KANJI#641,鋭,金,,,
COMPONENT#168,KANJI#641,鋭,兄,,,
COMPONENT#851,KANJI#642,銅,金,,,
COMPONENT#302,KANJI#642,銅,同,,,
COMPONENT#851,KANJI#643,鉱,金,,,
COMPONENT#462,KANJI#643,鉱,広,,,
COMPONENT#461,KANJI#643,鉱,广,,,
COMPONENT#851,KANJI#644,鉄,金,,,
COMPONENT#359,KANJI#644,鉄,失,,,
COMPONENT#851,KANJI#645,鈍,金,,,
COMPONENT#424,KANJI#645,鈍,屯,,,
COMPONENT#108,KANJI#645,鈍,乚,,,
COMPONENT#851,KANJI#646,針,金,,,
COMPONENT#242,KANJI#646,針,十,,,
COMPONENT#538,KANJI#647,量,日,,,
COMPONENT#65,KANJI#647,量,一,,,
COMPONENT#848,KANJI#647,量,里,,,
COMPONENT#541,KANJI#647,量,旦,,,
COMPONENT#333,KANJI#648,郵,垂,,,
COMPONENT#856,KANJI#648,郵,阝,,,
COMPONENT#856,KANJI#649,郊,阝,,,
COMPONENT#132,KANJI#649,郊,交,,,
COMPONENT#640,KANJI#649,郊,父,,,
COMPONENT#905,KANJI#650,造,辶,,,
COMPONENT#309,KANJI#650,造,告,,,
COMPONENT#905,KANJI#651,逆,辶,,,
COMPONENT#425,KANJI#651,逆,屰,,,
COMPONENT#905,KANJI#652,述,辶,,,
COMPONENT#576,KANJI#652,述,朮,,,
COMPONENT#905,KANJI#653,辺,辶,,,
COMPONENT#211,KANJI#653,辺,刀,,,
COMPONENT#560,KANJI#654,農,曲,,,
COMPONENT#838,KANJI#654,農,辰,,,
COMPONENT#716,KANJI#655,辛,立,,,
COMPONENT#242,KANJI#655,辛,十,,,
COMPONENT#834,KANJI#656,輸,車,,,
COMPONENT#162,KANJI#656,輸,俞,,,
COMPONENT#567,KANJI#656,輸,月,,,
COMPONENT#212,KANJI#656,輸,刂,,,
COMPONENT#834,KANJI#657,輪,車,,,
COMPONENT#160,KANJI#657,輪,侖,,,
COMPONENT#834,KANJI#658,軽,車,,,
COMPONENT#328,KANJI#658,軽,圣,,,
COMPONENT#275,KANJI#658,軽,又,,,
COMPONENT#327,KANJI#658,軽,土,,,
COMPONENT#834,KANJI#659,軟,車,,,
COMPONENT#592,KANJI#659,軟,欠,,,
COMPONENT#834,KANJI#660,軒,車,,,
COMPONENT#454,KANJI#660,軒,干,,,
COMPONENT#835,KANJI#661,軍,軍,,,
COMPONENT#834,KANJI#661,軍,車,,,
COMPONENT#199,KANJI#661,軍,冖,,,
COMPONENT#830,KANJI#662,踊,足,,,
COMPONENT#595,KANJI#662,踊,止,,,
COMPONENT#659,KANJI#662,踊,甬,,,
COMPONENT#34,KANJI#662,踊,マ,,,
COMPONENT#830,KANJI#663,跡,足,,,
COMPONENT#134,KANJI#663,跡,亦,,,
COMPONENT#595,KANJI#663,跡,止,,,
COMPONENT#829,KANJI#664,超,走,,,
COMPONENT#291,KANJI#664,超,召,,,
COMPONENT#327,KANJI#664,超,土,,,
COMPONENT#211,KANJI#664,超,刀,,,
COMPONENT#564,KANJI#665,贈,曽,,,
COMPONENT#822,KANJI#665,贈,貝,,,
COMPONENT#686,KANJI#665,贈,目,,,
COMPONENT#660,KANJI#665,贈,田,,,
COMPONENT#764,KANJI#666,賢,臤,,,
COMPONENT#822,KANJI#666,賢,貝,,,
COMPONENT#686,KANJI#666,賢,目,,,
COMPONENT#763,KANJI#666,賢,臣,,,
COMPONENT#275,KANJI#666,賢,又,,,
COMPONENT#822,KANJI#667,賞,貝,,,
COMPONENT#315,KANJI#667,賞,員,,,
COMPONENT#686,KANJI#667,賞,目,,,
COMPONENT#902,KANJI#667,賞,龸,,,
COMPONENT#211,KANJI#668,貿,刀,,,
COMPONENT#822,KANJI#668,貿,貝,,,
COMPONENT#686,KANJI#668,貿,目,,,
COMPONENT#822,KANJI#669,貯,貝,,,
COMPONENT#379,KANJI#669,貯,宁,,,
COMPONENT#67,KANJI#669,貯,丁,,,
COMPONENT#822,KANJI#670,販,貝,,,
COMPONENT#279,KANJI#670,販,反,,,
COMPONENT#275,KANJI#670,販,又,,,
COMPONENT#266,KANJI#670,販,厂,,,
COMPONENT#238,KANJI#671,貨,化,,,
COMPONENT#822,KANJI#671,貨,貝,,,
COMPONENT#18,KANJI#671,貨,イ,,,
COMPONENT#31,KANJI#671,貨,ヒ,,,
COMPONENT#686,KANJI#672,貝,目,,,
COMPONENT#177,KANJI#672,貝,八,,,
COMPONENT#20,KANJI#673,象,ク,,,
COMPONENT#816,KANJI#673,象,豕,,,
COMPONENT#560,KANJI#674,豊,曲,,,
COMPONENT#813,KANJI#674,豊,豆,,,
COMPONENT#177,KANJI#675,谷,八,,,
COMPONENT#143,KANJI#675,谷,人,,,
COMPONENT#285,KANJI#675,谷,口,,,
COMPONENT#810,KANJI#676,講,言,,,
COMPONENT#198,KANJI#676,講,冓,,,
COMPONENT#122,KANJI#676,講,井,,,
COMPONENT#194,KANJI#676,講,再,,,
COMPONENT#810,KANJI#677,諸,言,,,
COMPONENT#746,KANJI#677,諸,者,,,
COMPONENT#744,KANJI#677,諸,耂,,,
COMPONENT#810,KANJI#678,課,言,,,
COMPONENT#585,KANJI#678,課,果,,,
COMPONENT#662,KANJI#678,課,甲,,,
COMPONENT#572,KANJI#678,課,木,,,
COMPONENT#810,KANJI#679,誌,言,,,
COMPONENT#495,KANJI#679,誌,志,,,
COMPONENT#337,KANJI#679,誌,士,,,
COMPONENT#491,KANJI#679,誌,心,,,
COMPONENT#810,KANJI#680,詰,言,,,
COMPONENT#300,KANJI#680,詰,吉,,,
COMPONENT#337,KANJI#680,詰,士,,,
COMPONENT#810,KANJI#681,詞,言,,,
COMPONENT#296,KANJI#681,詞,司,,,
COMPONENT#810,KANJI#682,設,言,,,
COMPONENT#603,KANJI#682,設,殳,,,
COMPONENT#205,KANJI#682,設,几,,,
COMPONENT#275,KANJI#682,設,又,,,
COMPONENT#810,KANJI#683,訓,言,,,
COMPONENT#430,KANJI#683,訓,川,,,
COMPONENT#809,KANJI#684,触,角,,,
COMPONENT#795,KANJI#684,触,虫,,,
COMPONENT#20,KANJI#684,触,ク,,,
COMPONENT#89,KANJI#684,触,中,,,
COMPONENT#20,KANJI#685,角,ク,,,
COMPONENT#800,KANJI#686,複,衤,,,
COMPONENT#348,KANJI#686,複,复,,,
COMPONENT#343,KANJI#686,複,夂,,,
COMPONENT#800,KANJI#687,補,衤,,,
COMPONENT#658,KANJI#687,補,甫,,,
COMPONENT#127,KANJI#688,裏,亠,,,
COMPONENT#848,KANJI#688,裏,里,,,
COMPONENT#799,KANJI#688,裏,衣,,,
COMPONENT#339,KANJI#689,装,壮,,,
COMPONENT#799,KANJI#689,装,衣,,,
COMPONENT#337,KANJI#689,装,士,,,
COMPONENT#88,KANJI#689,装,丬,,,
COMPONENT#683,KANJI#690,被,皮,,,
COMPONENT#275,KANJI#690,被,又,,,
COMPONENT#279,KANJI#690,被,反,,,
COMPONENT#150,KANJI#691,袋,代,,,
COMPONENT#799,KANJI#691,袋,衣,,,
COMPONENT#18,KANJI#691,袋,イ,,,
COMPONENT#474,KANJI#691,袋,弋,,,
COMPONENT#127,KANJI#692,衣,亠,,,
COMPONENT#684,KANJI#693,血,皿,,,
COMPONENT#89,KANJI#694,虫,中,,,
COMPONENT#778,KANJI#695,薄,艹,,,
COMPONENT#400,KANJI#695,薄,専,,,
COMPONENT#616,KANJI#695,薄,氵,,,
COMPONENT#396,KANJI#695,薄,寸,,,
COMPONENT#778,KANJI#696,蔵,艹,,,
COMPONENT#505,KANJI#696,蔵,戊,,,
COMPONENT#763,KANJI#696,蔵,臣,,,
COMPONENT#778,KANJI#697,蒸,艹,,,
COMPONENT#83,KANJI#697,蒸,丞,,,
COMPONENT#632,KANJI#697,蒸,灬,,,
COMPONENT#778,KANJI#698,著,艹,,,
COMPONENT#746,KANJI#698,著,者,,,
COMPONENT#744,KANJI#698,著,耂,,,
COMPONENT#538,KANJI#698,著,日,,,
COMPONENT#778,KANJI#699,菜,艹,,,
COMPONENT#847,KANJI#699,菜,采,,,
COMPONENT#13,KANJI#699,菜,⺤,,,
COMPONENT#572,KANJI#699,菜,木,,,
COMPONENT#778,KANJI#700,菓,艹,,,
COMPONENT#585,KANJI#700,菓,果,,,
COMPONENT#662,KANJI#700,菓,甲,,,
COMPONENT#572,KANJI#700,菓,木,,,
COMPONENT#778,KANJI#701,荷,艹,,,
COMPONENT#156,KANJI#701,荷,何,,,
COMPONENT#18,KANJI#701,荷,イ,,,
COMPONENT#292,KANJI#701,荷,可,,,
COMPONENT#778,KANJI#702,荒,艹,,,
COMPONENT#130,KANJI#702,荒,亡,,,
COMPONENT#430,KANJI#702,荒,川,,,
COMPONENT#432,KANJI#702,荒,巟,,,
COMPONENT#778,KANJI#703,芸,艹,,,
COMPONENT#120,KANJI#703,芸,云,,,
COMPONENT#773,KANJI#704,般,舟,,,
COMPONENT#603,KANJI#704,般,殳,,,
COMPONENT#773,KANJI#705,航,舟,,,
COMPONENT#131,KANJI#705,航,亢,,,
COMPONENT#205,KANJI#705,航,几,,,
COMPONENT#95,KANJI#706,舟,丹,,,
COMPONENT#763,KANJI#707,臣,臣,,,
COMPONENT#436,KANJI#707,臣,巨,,,
COMPONENT#567,KANJI#708,臓,月,,,
COMPONENT#791,KANJI#708,臓,蔵,,,
COMPONENT#763,KANJI#708,臓,臣,,,
COMPONENT#505,KANJI#708,臓,戊,,,
COMPONENT#792,KANJI#709,膚,虍,,,
COMPONENT#759,KANJI#709,膚,胃,,,
COMPONENT#660,KANJI#709,膚,田,,,
COMPONENT#567,KANJI#709,膚,月,,,
COMPONENT#567,KANJI#710,腰,月,,,
COMPONENT#805,KANJI#710,腰,覀,,,
COMPONENT#367,KANJI#710,腰,女,,,
COMPONENT#806,KANJI#710,腰,要,,,
COMPONENT#567,KANJI#711,腕,月,,,
COMPONENT#349,KANJI#711,腕,夕,,,
COMPONENT#350,KANJI#711,腕,夗,,,
COMPONENT#50,KANJI#711,腕,㔾,,,
COMPONENT#567,KANJI#712,脳,月,,,
COMPONENT#11,KANJI#712,脳,⺍,,,
COMPONENT#209,KANJI#712,脳,凶,,,
COMPONENT#567,KANJI#713,脂,月,,,
COMPONENT#31,KANJI#713,脂,ヒ,,,
COMPONENT#543,KANJI#713,脂,旨,,,
COMPONENT#538,KANJI#713,脂,日,,,
COMPONENT#567,KANJI#714,胸,月,,,
COMPONENT#209,KANJI#714,胸,凶,,,
COMPONENT#234,KANJI#714,胸,匈,,,
COMPONENT#228,KANJI#714,胸,勹,,,
COMPONENT#660,KANJI#715,胃,田,,,
COMPONENT#567,KANJI#715,胃,月,,,
COMPONENT#595,KANJI#716,肯,止,,,
COMPONENT#567,KANJI#716,肯,月,,,
COMPONENT#510,KANJI#717,肩,戸,,,
COMPONENT#567,KANJI#717,肩,月,,,
COMPONENT#567,KANJI#718,肌,月,,,
COMPONENT#205,KANJI#718,肌,几,,,
COMPONENT#749,KANJI#719,耕,耒,,,
COMPONENT#122,KANJI#719,耕,井,,,
COMPONENT#743,KANJI#720,翌,羽,,,
COMPONENT#716,KANJI#720,翌,立,,,
COMPONENT#202,KANJI#720,翌,冫,,,
COMPONENT#202,KANJI#721,羽,冫,,,
COMPONENT#304,KANJI#722,群,君,,,
COMPONENT#738,KANJI#722,群,羊,,,
COMPONENT#746,KANJI#723,署,者,,,
COMPONENT#734,KANJI#723,署,罒,,,
COMPONENT#744,KANJI#723,署,耂,,,
COMPONENT#538,KANJI#723,署,日,,,
COMPONENT#643,KANJI#724,缶,牛,,,
COMPONENT#728,KANJI#725,績,糸,,,
COMPONENT#824,KANJI#725,績,責,,,
COMPONENT#822,KANJI#725,績,貝,,,
COMPONENT#900,KANJI#725,績,龶,,,
COMPONENT#728,KANJI#726,練,糸,,,
COMPONENT#583,KANJI#726,練,東,,,
COMPONENT#663,KANJI#726,練,申,,,
COMPONENT#728,KANJI#727,編,糸,,,
COMPONENT#510,KANJI#727,編,戸,,,
COMPONENT#511,KANJI#727,編,扁,,,
COMPONENT#188,KANJI#727,編,冂,,,
COMPONENT#246,KANJI#727,編,卄,,,
COMPONENT#728,KANJI#728,線,糸,,,
COMPONENT#624,KANJI#728,線,泉,,,
COMPONENT#681,KANJI#728,線,白,,,
COMPONENT#615,KANJI#728,線,水,,,
COMPONENT#728,KANJI#729,緑,糸,,,
COMPONENT#731,KANJI#729,緑,緑,,,
COMPONENT#480,KANJI#729,緑,彐,,,
COMPONENT#618,KANJI#729,緑,氺,,,
COMPONENT#728,KANJI#730,総,糸,,,
COMPONENT#178,KANJI#730,総,公,,,
COMPONENT#491,KANJI#730,総,心,,,
COMPONENT#728,KANJI#731,綿,糸,,,
COMPONENT#681,KANJI#731,綿,白,,,
COMPONENT#445,KANJI#731,綿,巾,,,
COMPONENT#728,KANJI#732,絡,糸,,,
COMPONENT#298,KANJI#732,絡,各,,,
COMPONENT#343,KANJI#732,絡,夂,,,
COMPONENT#728,KANJI#733,紹,糸,,,
COMPONENT#291,KANJI#733,紹,召,,,
COMPONENT#728,KANJI#734,細,糸,,,
COMPONENT#660,KANJI#734,細,田,,,
COMPONENT#728,KANJI#735,純,糸,,,
